"year","doy","temp_mean","temp_max","pm_temp","pm_in_gate","pm_in_peak","wind_mean","pm_wind"
2005,121,9.89864864864865,20.4,14.5119047619048,0.166666666666667,0,8.58783783783784,10.1190476190476
2005,122,12.0466216216216,21.6,17.9880952380952,0.523809523809524,0,6.85135135135135,8.38095238095238
2005,123,11.2563758389262,18.9,15.9166666666667,0,0,9.08053691275168,13.3333333333333
2005,124,11.0684563758389,18.3,14.7952380952381,0,0,6.24161073825503,9.5952380952381
2005,125,13.1214765100671,22.1,19.0190476190476,0.428571428571429,0.0238095238095238,6.05369127516779,8.0952380952381
2005,126,13.7362416107383,23.2,17.4190476190476,0.380952380952381,0.0476190476190476,5.89261744966443,7.80952380952381
2005,127,13.5493243243243,23.1,17.9833333333333,0.404761904761905,0.142857142857143,8.64189189189189,10.9047619047619
2005,128,11.051677852349,16.3,12.85,0,0,5.90604026845637,7.35714285714286
2005,129,11.5560810810811,17.7,13.7357142857143,0,0,8.07432432432433,8.73809523809524
2005,130,12.5510204081633,20.1,14.9536585365854,0.170731707317073,0,9.38095238095238,12.0243902439024
2005,131,13.3066225165563,24.7,20.0642857142857,0.619047619047619,0.404761904761905,6.94701986754967,9.66666666666667
2005,132,15.0645348837209,26.5,22.20625,0.833333333333333,0.5625,5.3953488372093,7.4375
2005,133,16.0104651162791,25.8,21.1553191489362,0.74468085106383,0.51063829787234,7.30813953488372,11.5957446808511
2005,134,12.4300578034682,18.4,14.525,0,0,4.00578034682081,5.79166666666667
2005,135,14.0104046242775,20.4,17.5875,0.375,0,6.72832369942197,10.2083333333333
2005,136,13.7248554913295,19.2,16.6145833333333,0.0625,0,10.0404624277457,13.4583333333333
2005,137,11.5300578034682,17.5,13.7645833333333,0,0,10,13.5416666666667
2005,138,10.5757225433526,15.9,12.7229166666667,0,0,6.65317919075145,8.25
2005,139,10.5356725146199,17.5,12.625,0,0,9.85964912280702,12.6875
2005,140,8.7728323699422,15.7,11.35625,0,0,6.82658959537572,10.7916666666667
2005,141,11.2421965317919,18.7,14.9541666666667,0,0,9.98265895953757,13.0625
2005,142,9.78959537572254,17.3,12.0270833333333,0,0,9.95375722543353,13.375
2005,143,9.7757225433526,19.7,14.09375,0.0416666666666667,0,8.54913294797688,11.2916666666667
2005,144,10.9300578034682,20.5,16.1604166666667,0.145833333333333,0,6.68208092485549,9.08333333333333
2005,145,13.3670520231214,25,20.1895833333333,0.645833333333333,0.291666666666667,5.84971098265896,7.85416666666667
2005,146,15.6267441860465,27.3,23.0625,0.958333333333333,0.5625,5.69767441860465,5.5625
2005,147,17.2290697674419,29.7,25.1354166666667,1,0.916666666666667,5.5,6.70833333333333
2005,148,18.8317919075145,30.7,26.34375,1,0.875,6.79190751445087,9.75
2005,149,19.4668604651163,31.8,25.8020833333333,0.9375,0.729166666666667,7.44186046511628,8.52083333333333
2005,150,18.8395348837209,30,25.9958333333333,1,0.916666666666667,8.07558139534884,9.89583333333333
2005,151,14.5325581395349,22.3,16.963829787234,0.361702127659574,0.0212765957446809,9.16860465116279,15.0212765957447
2005,152,11.7635838150289,15.8,12.98125,0,0,6.36416184971098,7.4375
2005,153,13.6860465116279,21.7,17.2125,0.4375,0,4.51744186046512,8.0625
2005,154,13.8491329479769,23.8,16.70625,0.270833333333333,0.0416666666666667,6.05202312138728,10.9166666666667
2005,155,15.4323699421965,23.3,19.5083333333333,0.5625,0.229166666666667,7.08670520231214,10.3125
2005,156,13.0878612716763,22.7,16.7770833333333,0.395833333333333,0.0833333333333333,8.16763005780347,14.5833333333333
2005,157,10.7531791907514,18.8,13.1916666666667,0,0,7.66473988439306,11.2916666666667
2005,158,7.67630057803468,12.9,8.02916666666667,0,0,4.39884393063584,5.66666666666667
2005,159,11.1277456647399,20.9,14.65625,0.0833333333333333,0,5.45086705202312,8.54166666666667
2005,160,13.2647398843931,21.7,17.1770833333333,0.395833333333333,0,6.72254335260116,9.04166666666667
2005,161,13.6901734104046,23,16.8958333333333,0.1875,0.0416666666666667,6.76300578034682,11.1041666666667
2005,162,13.2410404624277,20.3,15.86875,0.0833333333333333,0,8.38728323699422,14.1458333333333
2005,163,11.5901734104046,17.6,13.7208333333333,0,0,7.80346820809249,11.5
2005,164,11.5994219653179,19.3,14.1083333333333,0.0416666666666667,0,10.0982658959538,13.1666666666667
2005,165,9.75705882352941,16.6,11.8977777777778,0,0,6.08823529411765,6.53333333333333
2005,166,12.0184971098266,22.4,16.23125,0.229166666666667,0.0208333333333333,6.29479768786127,8.5
2005,167,14.3609467455621,23,19.6729166666667,0.666666666666667,0,8.89940828402367,10.4375
2005,168,12.8337209302326,15,13.2666666666667,0,0,5.75,6.91666666666667
2005,169,12.4445086705202,17.9,14.7729166666667,0,0,6.98843930635838,9.3125
2005,170,15.3017341040462,23.4,20.08125,0.770833333333333,0.1875,7.33526011560693,7.79166666666667
2005,171,18.0219653179191,29.1,25.4354166666667,1,0.9375,6.29479768786127,7.83333333333333
2005,172,21.1173410404624,32.8,28.7020833333333,1,0.958333333333333,7.08092485549133,6.9375
2005,173,18.8231213872832,26.7,20.8104166666667,0.625,0.4375,12.9190751445087,16.0208333333333
2005,174,15.2156069364162,23.3,19.9416666666667,0.6875,0.166666666666667,7.70520231213873,11.1666666666667
2005,175,14.175,24.2,18.6729166666667,0.375,0.125,7.44767441860465,9.72916666666667
2005,176,15.3393063583815,23.8,20.1291666666667,0.583333333333333,0.229166666666667,10.21387283237,13.2083333333333
2005,177,16.6132947976879,26.7,22.3729166666667,0.875,0.625,6.68208092485549,8.20833333333333
2005,178,13.8905882352941,18.9,15.0916666666667,0,0,5.22941176470588,6.14583333333333
2005,179,14.193023255814,19.8,15.6895833333333,0.166666666666667,0,4.6453488372093,4.8125
2005,180,17.2699421965318,28.8,21.2770833333333,0.854166666666667,0.333333333333333,5.46242774566474,9.70833333333333
2005,181,18.0508670520231,28.2,22.4895833333333,0.895833333333333,0.583333333333333,6.36416184971098,10
2005,182,19.1086705202312,27.5,24.1625,1,0.875,8.34104046242775,13.0833333333333
2005,183,14.7121387283237,21.8,15.43125,0.229166666666667,0,7.80346820809249,10.8333333333333
2005,184,15.3052023121387,24.7,20.96875,0.8125,0.333333333333333,5.24277456647399,8.6875
2005,185,18.5674418604651,28.8,24.4234042553191,1,0.808510638297872,5.08139534883721,8.70212765957447
2005,186,21.0265895953757,31.1,27.8666666666667,1,1,7.3121387283237,12.75
2005,187,19.1936416184971,27.5,21.5,0.75,0.416666666666667,11.3468208092486,17.0833333333333
2005,188,17.9341040462428,25,22.8,1,0.729166666666667,7.97109826589595,11.2708333333333
2005,189,17.664161849711,27.4,23.0583333333333,0.875,0.770833333333333,10.7456647398844,16.4375
2005,190,15.0838150289017,21.7,17.3791666666667,0.208333333333333,0,9.90173410404624,12.2708333333333
2005,191,13.9598837209302,21.3,16.7895833333333,0.1875,0,6.11046511627907,8.02083333333333
2005,192,16.4578034682081,25.6,20.4958333333333,0.645833333333333,0.3125,6.32369942196532,10.2083333333333
2005,193,19.5468208092486,29.7,26.2375,1,0.9375,8.23121387283237,14.6041666666667
2005,194,19.4709302325581,27.9,24.8425531914894,1,0.936170212765957,9.11046511627907,15.4468085106383
2005,195,19.1473988439306,29.4,25.8104166666667,1,0.979166666666667,5.87861271676301,8.9375
2005,196,18.8179190751445,29.2,24.0833333333333,0.875,0.770833333333333,7.49132947976879,11.4375
2005,197,16.7860465116279,24.2,18.6020833333333,0.583333333333333,0.208333333333333,8.15697674418605,11.3333333333333
2005,198,18.6127167630058,29.4,24.85,0.979166666666667,0.708333333333333,5.61849710982659,8.04166666666667
2005,199,21.6023255813953,32.3,28.81875,1,0.958333333333333,8.37790697674419,13.8541666666667
2005,200,21.6242774566474,30.8,26.9333333333333,1,1,8.72254335260116,9.02083333333333
2005,201,21.4664739884393,32,28.6166666666667,1,1,8.46820809248555,14.4166666666667
2005,202,21.9277456647399,34,29.7083333333333,1,0.770833333333333,7.02312138728324,9.39583333333333
2005,203,17.8606936416185,23.5,18.9416666666667,0.395833333333333,0.0625,5.63005780346821,5.66666666666667
2005,204,19.2046511627907,27.9,24.71875,1,0.916666666666667,9.16860465116279,12.7916666666667
2005,205,18.2780346820809,27.4,24.0645833333333,0.9375,0.875,10.9595375722543,15.2291666666667
2005,206,18.5410404624277,28.6,24.2270833333333,0.958333333333333,0.708333333333333,6.61271676300578,7.77083333333333
2005,207,18.5726744186047,30.7,25.5212765957447,1,0.893617021276596,6.05232558139535,8.76595744680851
2005,208,21.1624277456647,32.4,28.2041666666667,1,0.9375,5.45086705202312,9.02083333333333
2005,209,22.7705202312139,35.3,30.8958333333333,1,0.604166666666667,6.01156069364162,10
2005,210,22.9104046242775,33.5,30.6375,1,0.770833333333333,8.66473988439306,13.1666666666667
2005,211,22.5890173410405,33.8,30.56875,1,0.645833333333333,7.22543352601156,11.6458333333333
2005,212,22.9040697674419,35.3,31.5765957446809,1,0.574468085106383,7.28488372093023,11.1489361702128
2005,213,21.1329479768786,30.7,26.9208333333333,0.979166666666667,0.916666666666667,10.5664739884393,15.8958333333333
2005,214,19.6854651162791,27.8,25.6166666666667,1,1,8.90116279069768,11.4791666666667
2005,215,19.0439306358382,30.7,26.6791666666667,1,1,6.9364161849711,8.16666666666667
2005,216,20.3179190751445,33.6,28.88125,1,0.833333333333333,6.04624277456647,7.35416666666667
2005,217,22.0520467836257,35.3,30.9125,1,0.625,5.70175438596491,9.39583333333333
2005,218,23.0281879194631,35.3,32.0261904761905,1,0.5,7.51006711409396,13.8571428571429
2005,219,23.2691275167785,34.8,31.5428571428571,1,0.595238095238095,7.91275167785235,11.8571428571429
2005,220,22.4932432432432,33.2,29.1738095238095,1,0.738095238095238,7.54054054054054,9.9047619047619
2005,221,22.0214765100671,33.9,27.6214285714286,1,0.857142857142857,8.99328859060403,9.54761904761905
2005,222,18.7114093959732,29.9,22.8619047619048,0.785714285714286,0.619047619047619,7.8255033557047,11.6190476190476
2005,223,19.1409395973154,29.9,24.7309523809524,0.952380952380952,0.80952380952381,7.16107382550336,7.07142857142857
2005,224,14.8046979865772,26,16.5642857142857,0.357142857142857,0.214285714285714,6.8255033557047,11.0714285714286
2005,225,15.3931972789116,27.7,22.7309523809524,0.857142857142857,0.571428571428571,4.70068027210884,6.73809523809524
2005,226,18.4328859060403,31.3,26.297619047619,1,0.904761904761905,7.06040268456376,11.2619047619048
2005,227,20.1630872483221,32.7,27.1928571428571,1,0.880952380952381,7.16107382550336,10.0952380952381
2005,228,20.5476510067114,32,26.6595238095238,1,0.857142857142857,6.48322147651007,7.54761904761905
2005,229,14.6114093959732,22.1,15.1452380952381,0.261904761904762,0.0238095238095238,8.15436241610739,11.3571428571429
2005,230,15.49375,26.1,21.2382978723404,0.659574468085106,0.553191489361702,6.05555555555556,7.41666666666667
2005,231,15.6666666666667,28.1,23.7744186046512,0.953488372093023,0.651162790697674,5.73214285714286,8.06976744186047
2005,232,18.7375722543353,32,27.0479166666667,1,0.958333333333333,5.66473988439307,9.04166666666667
2005,233,21.2184971098266,35.5,29.9791666666667,1,0.729166666666667,5.97109826589595,9.54166666666667
2005,234,19.8317919075145,29.5,24.8604166666667,0.9375,0.729166666666667,7.95375722543353,11.125
2005,235,14.1791907514451,23.6,15.4145833333333,0.125,0.0208333333333333,9.63372093023256,14.4893617021277
2005,236,14.0843930635838,26.5,19.1,0.541666666666667,0.4375,4.95953757225434,6.52083333333333
2005,237,16.1086705202312,29.1,23.5354166666667,0.895833333333333,0.645833333333333,5.17341040462428,9.25
2005,238,17.4976878612717,30.9,25.9958333333333,1,0.895833333333333,5.86127167630058,10.7291666666667
2005,239,18.7092485549133,31.2,27.1520833333333,1,0.979166666666667,6.3757225433526,10.9166666666667
2005,240,19.9554913294798,32.5,28.6,1,0.979166666666667,7.36416184971098,11.3125
2005,241,14.3296511627907,22.9,16.4914893617021,0.212765957446809,0.0851063829787234,10.4302325581395,15.6170212765957
2005,242,12.9526011560694,20.5,17.8229166666667,0.25,0,5.68208092485549,7.16666666666667
2005,243,14.8374193548387,25.6,21.8,0.864864864864865,0.486486486486487,5.02739726027397,7.52941176470588
2005,244,15.8196531791908,27.2,23.19375,0.979166666666667,0.6875,5.64779874213837,8.21739130434783
2005,245,17.3994219653179,29.2,24.03125,0.916666666666667,0.8125,6.40462427745665,9.91666666666667
2005,246,16.721387283237,26.1,22.7833333333333,0.979166666666667,0.708333333333333,8.48554913294798,15
2005,247,14.3219653179191,21.6,18.8458333333333,0.583333333333333,0,9.1849710982659,14.5
2005,248,13.7092485549133,23.2,19.6875,0.666666666666667,0.208333333333333,5.83236994219653,6.72916666666667
2005,249,13.3260115606936,25.8,21.1770833333333,0.875,0.395833333333333,6.1849710982659,8.29166666666667
2005,250,14.1508670520231,28.2,22.5916666666667,0.895833333333333,0.666666666666667,5.69364161849711,8.83333333333333
2005,251,16.121387283237,29.5,24.3354166666667,0.895833333333333,0.791666666666667,7.33526011560694,12
2005,252,13.9728323699422,21.1,16.8958333333333,0.125,0,9.58381502890173,12.0625
2005,253,7.52254335260116,12.2,7.54375,0,0,5.83815028901734,6.02083333333333
2005,254,7.70751445086705,14.5,9.74791666666667,0,0,4.90173410404624,8.0625
2005,255,10.028901734104,20.2,12.4895833333333,0.0208333333333333,0,3.12138728323699,3.89583333333333
2005,256,11.7982658959538,19.1,15.1416666666667,0.0208333333333333,0,6.33526011560694,9.85416666666667
2005,257,13.7664739884393,22.2,18.1291666666667,0.375,0.0208333333333333,6.30057803468208,9.60416666666667
2005,258,12.9789473684211,20.5,15.8375,0.145833333333333,0,5.4327485380117,6.33333333333333
2005,259,12.2674556213018,20.6,15.9191489361702,0.106382978723404,0,7.49704142011835,9.5531914893617
2005,260,12.1832369942197,22.3,18.2229166666667,0.375,0.0208333333333333,4.33526011560694,4.64583333333333
2005,261,12.0849710982659,22.4,17.8479166666667,0.333333333333333,0.0416666666666667,7.64161849710983,12
2005,262,14.6537572254335,23.5,19.1729166666667,0.541666666666667,0.291666666666667,10.7225433526012,13.3125
2005,263,12.2554913294798,20.8,17.2333333333333,0.291666666666667,0,6.91329479768786,9.95833333333333
2005,264,9.36589595375723,21.4,15.675,0.125,0,5.98843930635838,7.47916666666667
2005,265,8.70639534883721,16.8,13.7208333333333,0,0,7.28488372093023,10.9583333333333
2005,266,8.67267441860465,19.4,14.8276595744681,0.0425531914893617,0,7.19767441860465,8.29787234042553
2005,267,8.52023121387283,20.6,16.0604166666667,0.125,0,6.0635838150289,7.5
2005,268,10.3138728323699,22.4,17.6854166666667,0.354166666666667,0.125,6.84393063583815,12.125
2005,269,13.4976878612717,24,20.1145833333333,0.645833333333333,0.3125,9.35838150289017,13.6041666666667
2005,270,11.0098265895954,21.8,15.6541666666667,0.395833333333333,0,7.95375722543353,10.2708333333333
2005,271,9.90813953488372,21.8,16.51875,0.25,0,6.44186046511628,10.625
2005,272,12.228901734104,18.3,13.0729166666667,0,0,9.45086705202312,13
2005,273,12.8566473988439,17.9,14.4604166666667,0,0,7.21965317919075,8.20833333333333
2006,121,5.97456647398844,13.6,8.30833333333333,0,0,8.03468208092486,12.125
2006,122,7.41618497109827,14.7,11.8270833333333,0,0,6.51445086705202,7.8125
2006,123,8.60057803468208,20,14.7645833333333,0.104166666666667,0,7.39306358381503,9.375
2006,124,10.2306358381503,21.7,17.5333333333333,0.354166666666667,0,5.34104046242775,7.64583333333333
2006,125,12.5595375722543,24.1,20.1083333333333,0.604166666666667,0.25,6.74566473988439,11.25
2006,126,12.9040462427746,21,17.3375,0.166666666666667,0,9.69364161849711,13.625
2006,127,9.36337209302325,15,11.1375,0,0,11.6860465116279,14
2006,128,6.82369942196532,13.2,9.59583333333333,0,0,9.53179190751445,13.5625
2006,129,7.70697674418605,18.6,14.1021276595745,0,0,8.5,12.3191489361702
2006,130,10.0323529411765,20.4,16.7041666666667,0.229166666666667,0,6.05263157894737,8.3125
2006,131,10.2441860465116,17.3,14.43125,0,0,7.21511627906977,9.16666666666667
2006,132,8.178612716763,17.4,10.0895833333333,0,0,9.67630057803468,15.8125
2006,133,9.75838150289017,20.1,16.8145833333333,0.25,0,7.36416184971098,8.47916666666667
2006,134,13.9820809248555,27.1,22.3458333333333,0.958333333333333,0.604166666666667,6.4335260115607,7.79166666666667
2006,135,17.1468208092486,29.7,25.4979166666667,1,0.916666666666667,6.73410404624277,6.91666666666667
2006,136,19.571676300578,32.2,27.7604166666667,1,0.979166666666667,6.47398843930636,7.39583333333333
2006,137,20.3393063583815,33,28.2791666666667,1,0.9375,5.33526011560694,5.6875
2006,138,20.6693641618497,34.4,28.3375,1,0.833333333333333,6.46242774566474,6.70833333333333
2006,139,19.3476744186047,31,25.05625,1,0.9375,7.41860465116279,12.0833333333333
2006,140,14.3242774566474,18.2,15.0208333333333,0,0,5.89595375722543,8.27083333333333
2006,141,15.3473988439306,22.1,19.4291666666667,0.6875,0.0208333333333333,5.86705202312139,6.83333333333333
2006,142,14.4300578034682,23.3,17.7395833333333,0.375,0.0833333333333333,6.53757225433526,7.14583333333333
2006,143,15.4558139534884,21.8,18.9583333333333,0.479166666666667,0,8.86627906976744,12.5833333333333
2006,144,13.0473988439306,21.1,16.15,0.104166666666667,0,6.79190751445087,10.2708333333333
2006,145,11.7919075144509,18.1,15.1875,0,0,8.60115606936416,11.2916666666667
2006,146,9.3242774566474,16.5,11.6625,0,0,7.77456647398844,11.7291666666667
2006,147,9.8242774566474,18.2,13.1083333333333,0,0,6.15606936416185,8.22916666666667
2006,148,11.1075144508671,19.8,14.7541666666667,0.0625,0,6.24277456647399,8.79166666666667
2006,149,11.7098837209302,19,14.6354166666667,0.0208333333333333,0,7.93604651162791,9.5
